GMC;Savana 1500 2WD (Passenger)
Ferrari;F430
Honda;Accord Coupe
Kia;Optima
Honda;Accord
Chevrolet;Colorado 2WD
Nissan;Frontier 2WD
Chevrolet;Silverado K15 4WD
Chevrolet;Van 1500 2WD Cargo
Chevrolet;Tahoe 1500 2WD
Chevrolet;G10/20 Van 2WD
Mercedes-Benz;ML63 AMG
Toyota;4Runner 4WD
Lexus;GS 460
Nissan;Sentra
Infiniti;EX35
Lincoln;MKS FWD
Kia;Soul
Toyota;Tundra 4WD
Kenyon Corporation Of America;Kenyon 5.0 Cabrio
Avanti Motor Corporation;Avanti II
Nissan;Pulsar/Pulsar-NX
Dodge;Charger
GMC;G35 Vandura 2WD
Dodge;600 Convertible
Honda;Accord
Plymouth;Colt
Pontiac;Firebird
Toyota;Corolla Sport
Buick;Skylark
Chevrolet;G10/20 Sport Van 2WD
Oldsmobile;Omega
Pontiac;2000 Sunbird
Dodge;Aries
Pontiac;Grand Prix
Mercury;Grand Marquis
Lincoln;Town Car
Nissan;Sentra Wagon
Volkswagen;Quantum Wagon
Ford;Ranger Pickup 2WD
GMC;G15/25 Rally 2WD
Isuzu;Pickup 2WD
Isuzu;Pickup 4WD
Chevrolet;El Camino Pickup 2WD
Ford;F150 Pickup 2WD
GMC;C15 Pickup 2WD
GMC;C25 Pickup 2WD
Chevrolet;Suburban C10 2WD
Chevrolet;G10/20 Van 2WD
Chevrolet;G30 Van 2WD
GMC;G35 Rally 2WD
Volkswagen;Vanagon 2WD
GMC;K15 Suburban 4WD
Ford;EXP
Maserati;Biturbo
BMW;3 Series
BMW;6 Series
Chrysler;LeBaron Convertible
Chrysler;LeBaron Convertible
Dodge;Charger
Isuzu;Impulse
Mitsubishi;Tredia
BMW;5 Series
Chrysler;E Class/New Yorker
Oldsmobile;Cutlass Ciera
Pontiac;6000
Volvo;760 GLE
Chevrolet;Cavalier Wagon
Ford;Escort Wagon
Honda;Civic Wagon
Ford;Explorer AWD
Nissan;Armada 4WD
Mercedes-Benz;AMG C63 S Coupe
MINI;Cooper Convertible
BMW;M850i xDrive Gran Coupe
Kia;Carnival
Ram;1500 4WD
Buick;Skyhawk Wagon
Mazda;CX-90 4WD
BMW;i4 eDrive40 Gran Coupe (19 inch Wheels)
Volvo;XC60 T8 AWD Recharge
Cadillac;XT5 AWD
Cadillac;XT6 AWD
Honda;CR-V AWD
Hyundai;Kona AWD
Volvo;XC40 B5 AWD
Kia;Soul Eco dynamics
Chevrolet;Silverado 4WD
GMC;Sierra Mud Terrain Tires 4WD
Hyundai;Venue
Audi;e-tron GT
BMW;i7 xDrive60 Sedan (19 inch wheels)
Mercedes-Benz;AMG EQE 4matic Plus (SUV)
Rivian;R1S 21 inch Dual Large
Nissan;Z
Audi;A5 Cabriolet quattro
Chevrolet;Camaro
Audi;S6
Kia;Forte FE
Audi;RS 6 Avant
Ford;Expedition 2WD
Infiniti;QX60 AWD
Jeep;Wagoneer L 4WD
Jeep;Grand Cherokee 4WD
Land Rover;Range Rover Sport MHEV
Subaru;Ascent
Nissan;Kicks
Porsche;911 Carrera Cabriolet
Mercedes-Benz;GLA250 4matic
GMC;Yukon XL 2WD
GMC;Yukon 2WD
Chevrolet;Tahoe 4WD
Bentley;Flying Spur Hybrid
BMW;XM
Dodge;Lancer
Mercedes-Benz;AMG C43 4matic
Chevrolet;Colorado Mud Terrain Tires 4WD
Chevrolet;Colorado 4WD
Ram;1500 Classic 4WD
Ford;Explorer RWD
INEOS Automotive;Grenadier Trialmaster Edition
BMW;840i Gran Coupe
Kia;K5
Land Rover;Range Rover Velar P400 MHEV
Subaru;Legacy AWD
Ford;Mustang Mach-E RWD
Ford;Ranger Pickup 2WD
Toyota;Truck 2WD
Mazda;B2600 4x4
Mercury;Marquis
GMC;C25 Pickup 2WD
GMC;C25 Pickup 2WD
Chevrolet;K10 Pickup 4WD
Isuzu;Pickup 4WD
Ford;E150 Econoline 2WD
Toyota;Van 2WD (cargo)
Chevrolet;G10/20 Sport Van 2WD
Toyota;Van 4WD (passenger)
Plymouth;Reliant
GMC;T15 (S15) Jimmy 4WD
Isuzu;Trooper
Ferrari;Testarossa
Mercedes-Benz;560SL
Chevrolet;Turbo Sprint
Maserati;430
Pontiac;Firefly
Toyota;Tercel
Yugo;GV/GVX
Mercury;Tracer
Plymouth;Sundance
Pontiac;Lemans
Toyota;Camry
BMW;735i
BMW;750il
Buick;Riviera
Chrysler;LeBaron GTS
Dodge;Lancer
Ford;Taurus
Oldsmobile;Cutlass Ciera
Chevrolet;Caprice
Mercury;Grand Marquis
Saab;9000
Toyota;Camry Wagon
Toyota;Corolla All-Trac Wagon
Volvo;240 DL/240 GL Wagon
Ford;Escort Wagon
Toyota;Truck 2WD
Chevrolet;C1500 Pickup 2WD
Chevrolet;C1500 Pickup 2WD
Chevrolet;C1500 Pickup 2WD
Chevrolet;C2500 Pickup 2WD
Dodge;D250 Pickup 2WD
GMC;C2500 Sierra 2WD
Isuzu;Pickup 2WD 1-Ton
Chevrolet;K1500 Pickup 4WD
Chevrolet;K2500 Pickup 4WD
Jeep;Comanche Pickup 4WD
GMC;Sierra 1500 4WD
GMC;S15 Pickup 4WD
Toyota;Truck 4WD
Dodge;B350 Van 2WD
GMC;G15/25 Vandura 2WD
GMC;G15/25 Vandura 2WD
Ford;E150 Club Wagon
Toyota;Tercel Wagon 4WD
Mazda;MPV
Dodge;AW100/AW150 Ramcharger 4WD
Geo;Tracker Hardtop 4WD
Land Rover;Range Rover
Volkswagen;Cabriolet
BMW;325ix
Chevrolet;Camaro
Chevrolet;Camaro
Geo;Metro
Honda;Prelude
Hyundai;Excel
Oldsmobile;Cutlass Cruiser Wagon
Toyota;Tercel
Toyota;Tercel
Eagle;Summit
Mercury;Topaz
Pontiac;6000 Wagon
Mazda;323/323 Protege
Mazda;323/323 Protege
Oldsmobile;Cutlass Calais
Oldsmobile;Cutlass Calais
Toyota;Camry
Audi;100 quattro
Buick;Regal
Dodge;Spirit
Mercury;Cougar
Plymouth;Acclaim
Volvo;740
Ford;LTD Crown Victoria
Oldsmobile;Ninety-Eight/Touring
Dodge;Colt Vista
Toyota;Corolla Wagon
Volvo;240 Wagon
Dodge;Ram 50 Pickup 2WD
Dodge;D250 Pickup 2WD
Ford;F250 Pickup 2WD
Ford;F250 Pickup 2WD
Mazda;B2200/B2600i
Toyota;Truck 2WD
Ford;F250 Pickup 4WD
GMC;K2500 Sierra 4WD
GMC;K2500 Sierra 4WD
Dodge;B150/B250 Van 2WD
Ford;Aerostar Van
Ford;E150 Club Wagon
Dodge;Caravan/Grand Caravan/Ram Van 2WD
Chevrolet;Blazer V1500 4WD
Dodge;AW100/AW150 Ramcharger 4WD
Dodge;Colt Vista 4WD
Suzuki;Samurai Hardtop
Evans Automobiles;Series 1
Honda;Civic CRX
Honda;Civic CRX HF
Volkswagen;Cabriolet
Chevrolet;Cavalier
Chevrolet;Cavalier Convertible
Nissan;Sentra
Eagle;Talon
Jeep;Scrambler
Honda;Civic
Mitsubishi;Mirage
Plymouth;Colt
Plymouth;Laser
Plymouth;Laser
Subaru;Justy
Toyota;Celica
Toyota;Corolla
BMW;525i
Dodge;Shadow
Ford;Tempo
Mazda;323 Protege 4x4
Saturn;SL
Volvo;240
Volkswagen;Passat
Volvo;940 Turbo
Eagle;Premier
Oldsmobile;Ninety-Eight/Touring
Pontiac;6000 Wagon
Buick;Roadmaster Wagon
Dodge;Dakota Pickup 2WD
Jeep;Comanche Pickup 2WD
Ford;F250 Pickup 2WD
GMC;Sierra 1500 2WD
Chevrolet;K2500 Pickup 4WD
Chevrolet;G10/20 Sport Van 2WD
Dodge;B150/B250 Wagon 2WD
Toyota;Previa All-Trac
GMC;C25 Pickup 2WD
Dodge;Caravan/Grand Caravan 2WD
Isuzu;Amigo 2WD
Mazda;MPV
Dodge;AW100/AW150 Ramcharger 4WD
Jeep;Grand Wagoneer 4WD
Geo;Tracker Convertible 4WD
Geo;Tracker 4WD
GMC;Jimmy V1500 4WD
Mazda;Navajo
Subaru;Loyale 4WD
Oldsmobile;Bravada AWD
Toyota;4Runner 4WD
Alfa Romeo;Spider
Mercury;Capri
Porsche;911 Carrera 4/2
Chevrolet;Camaro
Chrysler;LeBaron Convertible
Dodge;Daytona
Dodge;Daytona
Chevrolet;T10 (S10) Pickup 4WD
Ford;Mustang
Ford;Mustang
Dodge;W100/W150 Pickup 4WD
Mitsubishi;Eclipse
Pontiac;Firebird/Trans Am
Suzuki;Swift
Volkswagen;Corrado SLC
Oldsmobile;Achieva
Oldsmobile;Achieva
Buick;Century
Dodge;Spirit
Oldsmobile;Cutlass Ciera
Rolls-Royce;Eight/Mulsanne S and S
Mercury;Grand Marquis
Mercedes-Benz;300SD
Volvo;740 Wagon
Chevrolet;C1500 Pickup 2WD
Chevrolet;C2500 Pickup 2WD
Dodge;D100/D150 Pickup 2WD
Dodge;D100/D150 Pickup 2WD
Ford;F150 Pickup 2WD
GMC;C2500 Sierra 2WD
GMC;C2500 Sierra 2WD
Chevrolet;K2500 Pickup 4WD
Nissan;Truck 4WD
Chevrolet;G10/20 Sport Van 2WD
Dodge;B350 Wagon 2WD
GMC;Jimmy 2WD
Dodge;Caravan/Grand Caravan 4WD
Jeep;Wrangler 4WD
GMC;Jimmy 4WD
Oldsmobile;Bravada AWD
Porsche;968
Dodge;Daytona
Isuzu;Impulse
Chevrolet;Astro 2WD (passenger)
Chevrolet;Astro 2WD (passenger)
Toyota;Tercel
Dodge;Shadow
Mitsubishi;Precis
Buick;Century Estate Wagon
Buick;Century Estate Wagon
Peugeot;505 Station Wagon
Peugeot;505 Station Wagon
Chevrolet;S10 Pickup 2WD
Mazda;B2000/B2200 Pickup 2WD
Chevrolet;El Camino Pickup 2WD
GMC;T15 (S15) Jimmy 4WD
GMC;Caballero Pickup 2WD
Chevrolet;K10 Pickup 4WD
Ford;F150 Pickup 4WD
Ford;F250 Pickup 4WD
Chevrolet;G30 Sport Van 2WD
Toyota;Van 2WD
American Motors Corporation;Eagle 4WD
Toyota;Cab Chassis 2WD
Lamborghini;Murcielago
Dodge;Challenger
Lexus;HS 250h
Rolls-Royce;Phantom Drophead Coupe
Acura;RL
Rolls-Royce;Phantom EWB
Audi;A3 quattro
Audi;A6 Avant quattro
Volvo;XC60 FWD
Ford;Explorer Sport Trac 2WD
Dodge;Grand Caravan
Nissan;Truck Cab Chassis 2WD
Suzuki;Grand Vitara 4WD
Ford;Courier Pickup 4WD
Wallace Environmental;Wetl 500 SL
Import Trade Services;ITS 520
Import Trade Services;BMW 325I
J.K. Motors;MERC BENZ 300CE
Subaru;Impreza Wagon
Subaru;Impreza Wagon AWD
GMC;Sierra 2500 2WD
Chevrolet;K2500 Pickup 4WD
GMC;Sierra 2500 2WD
Saab;900
Saab;9000
BMW;Z3 Roadster
Buick;Regal/Century
Lotus;Esprit Turbo HC PI
Volkswagen;New Beetle
Saab;9-5 Wagon
Mazda;RX-7
Oldsmobile;Bravada AWD
Chevrolet;Silverado 2500 2WD
Porsche;911 Carrera Cabriolet
Mercedes-Benz;E550 Coupe
Lincoln;Town Car FFV
Alfa Romeo;GTV
Mercedes-Benz;GL550 4matic
Volkswagen;Touareg
GMC;Savana 1500  AWD Conversion (cargo)
Ford;Escape FWD
Chevrolet;G10/20 Van 2WD (cargo)
Lexus;IS 250 AWD
Infiniti;M45
Dodge;Dakota Pickup 4WD
Honda;Accord
Jeep;Patriot 2WD
Lotus;Elise/Exige
Chevrolet;Camaro
Lexus;GS 350 AWD
Chevrolet;Silverado C15 XFE 2WD
BMW;328i xDrive
Infiniti;FX50
Infiniti;G37
BMW;Z4 sDrive35is
BMW;328i xDrive
Subaru;Legacy AWD
Chevrolet;Express 2500 2WD Passenger
Honda;Pilot 4WD
Porsche;911 Turbo Cabriolet
Audi;S5
Audi;S6
Acura;Integra
Acura;Integra
Cadillac;STS AWD
Mercedes-Benz;E550
Chevrolet;Express 2500 2WD Cargo
GMC;Savana 2500 2WD (cargo)
Chevrolet;HHR FWD
Ford;Edge AWD
Jaguar;XJ6
Cadillac;SRX AWD
Hyundai;Tucson 4WD
Porsche;Cayenne Turbo
MINI;Cooper
Lexus;IS 350/IS 350C
MINI;Cooper S Clubman
BMW;535i xDrive
Cadillac;CTS Wagon AWD
Ford;E350 Van
Mitsubishi;Outlander 2WD
Infiniti;G37 Coupe
Nissan;Altima
Plymouth;Turismo
Toyota;Venza AWD
Plymouth;Voyager/Grand Voyager 2WD
Aston Martin;DBS
Aston Martin;Virage
Fiat;500 Cabrio
Porsche;911 Carrera 4S Targa
Audi;S5
BMW;128i
Ford;Focus FWD
Volkswagen;Jetta
Audi;A4 Avant quattro
GMC;Canyon 4WD
BMW;X5 xDriveM
Lamborghini;Gallardo Spyder
Nissan;Sentra
Hyundai;Genesis
Toyota;Corolla FX
Chevrolet;Silverado C15 2WD
Toyota;Supra
GMC;Yukon 1500 2WD
Lincoln;MKT FWD
Dodge;Durango 4WD
Ford;Escape Hybrid AWD
GMC;Terrain AWD
GMC;Yukon XL 1500 4WD
Saab;9-3 SportCombi
Audi;R8 Spyder
Mazda;MX-5
Volkswagen;Jetta
Dodge;Charger GLH-S
GMC;Terrain FWD
Volkswagen;Tiguan
MINI;Cooper Coupe
Chevrolet;Sonic 5
Mercedes-Benz;C350 Coupe
BMW;650i Coupe
Mercedes-Benz;CL550 4matic
Buick;Regal
Maserati;Quattroporte
Kia;Soul
Suzuki;SX4 AWD
Chevrolet;Express 3500 2WD Passenger
Toyota;Sienna 2WD
Nissan;Armada 2WD
Cadillac;Escalade Hybrid 4WD
Toyota;Highlander Hybrid 4WD
Mercedes-Benz;E350 4matic
BMW;535i xDrive Gran Turismo
BMW;328i Sport Wagon
Toyota;Matrix
Ford;Taurus AWD FFV
Ford;Mustang
Ferrari;FF
Honda;Accord
Porsche;911 Carrera 4S Cabriolet
GMC;Yukon 1500 2WD
Infiniti;G37x Coupe
GMC;Savana 2500 2WD (Passenger)
Cadillac;Escalade ESV AWD
Cadillac;CTS AWD
Kia;Forte
Volkswagen;Passat
Mercedes-Benz;E350 4matic Coupe
Mercedes-Benz;E550 Convertible
Audi;A4
Buick;Verano
Volkswagen;Golf
Volkswagen;Golf
Mercedes-Benz;S550 4matic
Subaru;Tribeca AWD
Jeep;Grand Cherokee SRT8
Mercedes-Benz;ML350 4matic
Mercedes-Benz;E350 4matic
MINI;Cooper S Coupe
Mazda;3 DI 4-Door
Mitsubishi;Lancer
Audi;S7
BMW;528i xDrive
Chrysler;200
Dodge;Avenger
Chrysler;300 SRT8
Mercury;Topaz
Ford;Escape FWD
Jeep;Wrangler Unlimited 4WD
BMW;M6 Gran Coupe
BMW;M6 Gran Coupe
Toyota;Matrix
Suzuki;Grand Vitara 4WD
Ford;F150 Pickup 2WD FFV
Toyota;Tundra 2WD
Toyota;Highlander 4WD
Infiniti;EX37
Lexus;IS 350/IS 350C
Lincoln;MKZ AWD
Volkswagen;Jetta
Volkswagen;Jetta GLI/Wolfsburg Edition
Mazda;626
MINI;John Cooper Works GP-2
Kia;Cadenza
BMW;650i Convertible
Audi;5000 S
Acura;ILX
Acura;MDX 2WD
Jaguar;XK Convertible
Porsche;911 Carrera
Porsche;911 Carrera S
Buick;Regal
Porsche;Cayenne
Jaguar;XF FFV
Mercedes-Benz;GLK250 Bluetec 4matic
Chevrolet;Impala Limited
Infiniti;QX70 AWD
Cadillac;Escalade ESV AWD
Volkswagen;Beetle
Chevrolet;Sonic 5
Dodge;Grand Caravan
Volkswagen;Tiguan 4motion
MINI;Cooper S Countryman All4
BMW;328d
BMW;328d xDrive
BMW;535i
Chevrolet;Cruze
Dodge;Journey AWD
BMW;335i
BMW;328i xDrive Gran Turismo
Oldsmobile;Cutlass Supreme
Rolls-Royce;Ghost EWB
Toyota;Camry
Toyota;Camry Hybrid LE
Chrysler;300 SRT8
Mazda;5
Toyota;FJ Cruiser 2WD
Aston Martin;V8 Vantage
Pontiac;Grand Prix
Pontiac;Grand Prix
Hyundai;Tucson 2WD
Pontiac;6000
Toyota;Tacoma 2WD
Nissan;Titan 4WD
Porsche;Panamera S
Hyundai;Santa Fe Sport 4WD
Nissan;Juke
Chevrolet;Silverado K15 4WD
Honda;Crosstour 4WD
Toyota;Prius Plug-in Hybrid
Ford;F150 Raptor Pickup 4WD
Hyundai;Genesis R Spec
Mercedes-Benz;S550 4matic
Cadillac;Brougham
Mazda;6
Chevrolet;Caprice
Cadillac;Escalade ESV 2WD
Jaguar;F-Type Convertible
Lincoln;MKT Hearse AWD
Lexus;RX 350 AWD
Lexus;RX 450h AWD
MINI;Cooper (3-doors)
Saab;9000
MINI;Cooper S Paceman All4
Volvo;XC60 FWD
BMW;X3 xDrive28i
Hyundai;Genesis Coupe
Hyundai;Genesis Coupe
Volkswagen;Passat
Porsche;Macan S
Honda;Pilot 4WD
Subaru;Outback AWD
Ford;Explorer AWD FFV
GMC;Acadia AWD
Audi;RS 5 Cabriolet
Audi;A4 quattro
Porsche;911 Turbo
Ford;Fusion FWD
Chevrolet;Sonic
Jaguar;XJ FFV
BMW;X4 xDrive35i
Mazda;3 4-Door
Lincoln;MKZ Hybrid FWD
BMW;i3 REX
BMW;320i xDrive
Chevrolet;Express 2500 2WD Passenger
Chevrolet;Express 3500 2WD Passenger
Jeep;Wrangler Unlimited 4WD
Chrysler;Town and Country
Ferrari;F12
Ferrari;FF
Infiniti;Q40 AWD
GMC;Sierra C15 2WD
GMC;Sierra C15 2WD
Toyota;Prius Plug-in Hybrid
Volkswagen;Jetta
Mercedes-Benz;300TD
Lexus;IS 350 C
Honda;Civic HF
Toyota;Tundra 2WD
Infiniti;Q70
Chevrolet;Cruze
Ram;1500 2WD
Ford;Transit Connect Van 2WD
Jeep;Grand Cherokee 4WD
Mitsubishi;Lancer AWD
Pontiac;6000 Wagon
Cadillac;Escalade ESV 4WD
Mercedes-Benz;GLK250 Bluetec 4matic
Volvo;740/760 Wagon
Volvo;740/760 Wagon
Hyundai;Sonata Limited
Hyundai;Azera
Scion;xB
Nissan;Juke Nismo RS
Chevrolet;S10 Pickup 2WD
Nissan;Titan 4WD
Nissan;370Z Roadster
Dodge;Ram 50 Pickup 2WD
Volkswagen;Golf SportWagen
Porsche;Panamera 4S
Acura;MDX 2WD
Acura;MDX 4WD
Ford;Edge FWD
BMW;X3 xDrive28i
Mercedes-Benz;E350 4matic (wagon)
Volvo;S60 FWD
Ford;Fusion Energi Plug-in Hybrid
Porsche;911 Carrera
Bentley;Flying Spur
Ford;Explorer AWD
Cadillac;ATS-V
Porsche;Panamera Turbo
Audi;S5
Chevrolet;Cruze Limited  Eco
Mercedes-Benz;AMG CLS63 S 4matic
Mazda;3 5-Door
Chevrolet;Colorado 2WD
GMC;Yukon C1500 2WD
BMW;435i Coupe
MINI;Cooper S Countryman
Chevrolet;R10 Pickup 2WD
MINI;John Cooper Works Hardtop
BMW;435i xDrive Coupe
BMW;X6 M
Tesla;Model S AWD - P90D
Cadillac;ELR
Toyota;Tacoma 4WD Double Cab
Jeep;Wrangler 4WD
Nissan;Rogue FWD
Nissan;Rogue AWD
Dodge;Challenger
GMC;Sierra C15 2WD
GMC;Sierra K15 4WD
Ferrari;F12
Nissan;Juke AWD
Ford;F150 5.0L 2WD FFV GVWR>7599 LBS PAYLOAD PACKAGE
MINI;Cooper S Clubman
Toyota;RAV4 Hybrid AWD
BMW;ActiveHybrid 5
Toyota;Highlander Hybrid AWD
Cadillac;ELR Sport
Lexus;RC 350 AWD
Nissan;Sentra
Jeep;Grand Cherokee 2WD
Rolls-Royce;Dawn
Acura;RDX FWD
Chevrolet;TrailBlazer Ext 2WD
Chrysler;PT Cruiser
Honda;CR-V 2WD
Subaru;Hatchback
Chevrolet;Suburban 1500 4WD
Toyota;Land Cruiser Wagon 4WD
Toyota;Sequoia 4WD
Volvo;XC70 AWD
Toyota;Camry
Audi;TT Roadster quattro
Mazda;MX-5 Miata
Porsche;Carrera GT
Toyota;MR2
Audi;TT Coupe quattro
Plymouth;Conquest
Porsche;Carrera 4 S Cabriolet Kit
BMW;645ci
Mazda;RX-8
Saab;9-3 Convertible
Subaru;Impreza AWD
Subaru;Impreza AWD
Audi;S4
Chevrolet;Aveo
Dodge;Stratus
Mercedes-Benz;CL55 AMG
Subaru;Legacy/Outback AWD
Volkswagen;Passat 4motion
Volvo;S60 AWD
Buick;Regal
Jaguar;S-Type 4.2 Litre
Kia;Spectra 2.0L
Mercedes-Benz;E320 4matic
Lexus;LS 430
BMW;325i Sport Wagon
Saturn;LW300
Chevrolet;Colorado Crew Cab 2WD
Ford;Ranger Pickup 2WD
Ford;Ranger Pickup 2WD
Mercury;Lynx
Dodge;Dakota Pickup 4WD
Nissan;Frontier V6 4WD
Chevrolet;Van 15/25 2WD Conversion
Chevrolet;Van 1500/2500 2WD
GMC;Savana 15/25 2WD Conversion (cargo)
Dodge;Durango 2WD
Dodge;Durango 2WD
Hyundai;Santa Fe 2WD
Lincoln;Aviator 2WD
Suzuki;Grand Vitara XL7
Chevrolet;TrailBlazer 4WD
GMC;Envoy XL 4WD
Isuzu;Ascender 4WD
Mercedes-Benz;ML500
Subaru;Baja AWD
Toyota;4Runner 4WD
GMC;Sierra 1500 2WD
Chrysler;Sebring Convertible
BMW;525i
Mercury;Mountaineer 2WD
Cadillac;XLR
Lamborghini;L-147/148 Murcielago
BMW;325ci Convertible
Renault;Alliance/Encore
Porsche;Carrera 2 Coupe
Porsche;Carrera 2 Coupe
BMW;330ci
Chevrolet;Cavalier
Dodge;Stratus
Pontiac;GTO
Suzuki;Swift x
Volkswagen;GTI
Volkswagen;Jetta
Volvo;S40 AWD
Hyundai;Sonata
Hyundai;Sonata
Kia;Spectra
Nissan;Altima
Volkswagen;Passat
Volvo;S80 FWD
Bentley;Arnage LWB
Maybach;62
Pontiac;Bonneville
Audi;A4 Avant quattro
Subaru;Impreza Wagon/Outback SPT AWD
Volvo;V50 FWD
Subaru;Legacy Wagon AWD
Volvo;V70 FWD
Chevrolet;Colorado Crew Cab 2WD
Toyota;Tacoma 2WD
Chevrolet;Silverado 1500 AWD
Chrysler;LeBaron GTS
Nissan;Quest
Pontiac;Montana SVX AWD
Lexus;RX 330 2WD
Mazda;Tribute 2WD
Chevrolet;TrailBlazer Ext 4WD
Toyota;RAV4 4WD
GMC;Sierra 2500 Hd 2WD
Dodge;Ram 1500 Pickup 4WD
Nissan;Xterra 2WD
Mazda;MX-5
Mercedes-Benz;SL500
Lexus;IS 250
Mitsubishi;Eclipse
Subaru;Impreza AWD
Subaru;Impreza AWD
Bentley;Continental GT
Hyundai;Accent
Mercedes-Benz;CL600
Mercedes-Benz;CLS500
Mercedes-Benz;CLS55 AMG
Nissan;Sentra
Volvo;S60 FWD
Volvo;S60 FWD
Honda;Accord
Mazda;6
Volvo;740/760
BMW;750li
Volvo;740/760
Chevrolet;Malibu Maxx
Jaguar;XJ8
Mercedes-Benz;S500 4matic
Audi;A3
Audi;A4 Avant quattro
Pontiac;Vibe
Chevrolet;Caprice
Volvo;V50 FWD
Audi;A6 Avant quattro
Chevrolet;Silverado 1500 2WD
Chevrolet;Colorado 2WD
Lincoln;Mark LT
Chevrolet;Van 1500/2500 AWD
Ford;E150 Club Wagon
Buick;Rainier 2WD
Chevrolet;HHR FWD
Ford;Explorer 2WD
Isuzu;Ascender 5-passenger 2WD
Chevrolet;TrailBlazer AWD
Dodge;Durango 4WD
Honda;Element 4WD
Land Rover;Range Rover Sport
Mercedes-Benz;ML500
Subaru;Impreza AWD
Toyota;Yaris
Hyundai;Accent
Volkswagen;Quantum Wagon
Hyundai;Sonata
BMW;530xi Sport Wagon
Ford;Ranger Pickup 2WD
Chevrolet;Van 1500/2500 2WD
GMC;Savana 1500/2500 2WD (cargo)
GMC;Savana 1500/2500 2WD (cargo)
Pontiac;Solstice
Porsche;Carrera 4 S Targa
Oldsmobile;Cutlass Cruiser
Audi;A4 Cabriolet quattro
Audi;S4 Cabriolet
Volkswagen;New Beetle
Chevrolet;Aveo
Cadillac;STS
Nissan;Maxima
Pontiac;Grand Prix
Mercedes-Benz;S550 4matic
Chevrolet;Monte Carlo
BMW;Z4 3.0si
BMW;328ci
BMW;M6
Honda;Civic
Saab;9-3 Sport Sedan
Saab;9-3 Sport Sedan
Suzuki;Aerio
Acura;TL
Dodge;Charger AWD
Toyota;Tacoma 2WD
GMC;Sierra K15 4WD
Honda;CR-V 2WD
GMC;S15 Pickup 2WD
Jeep;Wrangler 2WD
Kia;Sportage 2WD
Saturn;Vue FWD
Isuzu;Pickup 2WD
Ford;Explorer 4WD
Isuzu;Pickup 2WD
Lexus;RX 400h 4WD
Toyota;Highlander 4WD
Toyota;Land Cruiser Wagon 4WD
GMC;Sierra K15 4WD
Nissan;Titan 2WD
BMW;650ci Convertible
Kia;Spectra
Mitsubishi;Eclipse
Subaru;Legacy AWD
Subaru;Legacy AWD
Mazda;Tribute Hybrid 2WD
Mercury;Mariner FWD
Porsche;Cayman S
Volkswagen;New Beetle Convertible
Ford;Mustang
Audi;A4 quattro
Mercedes-Benz;CLS550
Mercedes-Benz;CLS63 AMG
Pontiac;G6
Subaru;Legacy AWD
Volkswagen;Rabbit
Volvo;S60 FWD
Audi;A8
Chevrolet;El Camino Pickup 2WD
Buick;Lucerne
Toyota;Avalon
Toyota;Matrix
Chevrolet;Colorado 2WD
Chevrolet;Colorado Crew Cab 2WD
Ford;Explorer Sport Trac 2WD
Dodge;Ram 1500 Pickup 4WD
GMC;Sierra K15 4WD
GMC;Savana 15/25 2WD Conversion (cargo)
Cadillac;Escalade AWD
Cadillac;SRX AWD
Ford;Taurus X AWD
Honda;Element 4WD
Ford;F150 Pickup 2WD
Mercedes-Benz;GL450 4matic
GMC;Yukon XL 1500 4WD
Mercedes-Benz;CLK550
BMW;Z4 M Roadster
Aston Martin;DB9 Volante
Hyundai;Accent
BMW;535xi
Chrysler;Sebring
Kia;Optima
Chrysler;300 AWD
Dodge;Magnum
Jeep;Commander 4WD
Lincoln;MKX AWD
Mitsubishi;Outlander 4WD
Hyundai;Tiburon
Chevrolet;HHR FWD
Chevrolet;Tahoe Hybrid 4WD
BMW;128i
Chevrolet;K10 Pickup 4WD
Chevrolet;K10 Pickup 4WD
Mercedes-Benz;CLS550
Bentley;Arnage
Chevrolet;K20 Pickup 4WD
Volkswagen;Jetta SportWagen
Hyundai;Entourage
Kia;Sorento 2WD
Nissan;Titan 2WD
Lamborghini;Murcielago Roadster
Volkswagen;Eos
Volvo;S60 AWD
Chevrolet;Malibu
Dodge;W250 Pickup 4WD
Cadillac;SRX 2WD
Cadillac;SRX AWD
Chevrolet;TrailBlazer 4WD
Jeep;Commander 4WD
Mazda;Tribute 4WD
Mercury;Mariner 4WD
Porsche;Cayenne
BMW;135i
Jeep;Comanche 4WD
Honda;Accord Coupe
BMW;550i
Dodge;Avenger
Honda;Fit
Mazda;B2300 2WD
GMC;Sierra C15 2WD
Ford;Explorer Sport Trac 4WD
Ford;F150 Pickup 4WD
Toyota;Tundra 4WD
Chrysler;PT Cruiser
BMW;X5 xDrive30i
Ford;Edge AWD
Dodge;Ram 1500 Pickup 2WD
Jeep;Commander 4WD
Mitsubishi;Raider Pickup 2WD
Mitsubishi;Raider Pickup 4WD
Maybach;62
Toyota;Venza AWD
Ford;Expedition 2WD FFV
Saab;9-3 Aero Sedan AWD
Dodge;B150/B250 Van 2WD
Saturn;SKY
BMW;M6 Convertible
BMW;M6 Convertible
Mazda;3
Chevrolet;Camaro
Hyundai;Sonata
Hyundai;Sonata
Saturn;Outlook AWD
Volvo;XC60 AWD
BMW;3 Series
Chevrolet;Chevette
Chrysler;Laser/Daytona
Nissan;200SX
Jaguar;XJS
Mercury;Capri
